"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000153291.16",124.596121414868,-0.190507443781246,0.325564437157729,-0.585160484494041,0.55843981226908,0.746635240758921
"ENSG00000180113.16",15.1031534785289,-2.09138747576575,0.753073483722411,-2.77713599133528,0.00548402286618884,0.0245578339370418
"ENSG00000146070.17",34.8110979207735,-2.21378138451993,0.543166936760394,-4.07569245234912,4.5877620878035e-05,0.000415266015397393
"ENSG00000069122.19",7.33291506517402,0.0773017013189231,0.683462157940394,0.113103118323143,0.909948802794055,0.979258955790392
"ENSG00000153292.16",1613.73608922146,-1.40013999269685,0.0949394651523514,-14.7477130869657,3.1826793762615e-49,1.43694437527789e-46
"ENSG00000146072.6",1191.97427975857,-0.326429762406001,0.124389667921504,-2.62425141782672,0.00868396564461656,0.035485142800015
"ENSG00000270761.2",44.0664087845069,-0.073670914810779,0.660363188361758,-0.111561207694728,0.911171331724845,0.980055479202376
"ENSG00000198087.7",1708.17414389671,0.0226440457500482,0.213351171223959,0.106135089955884,0.915475170609827,0.982707721312404
"ENSG00000153294.12",12.7715002250448,0.200823736041962,0.711837239162859,0.282120300812214,0.777851267424977,0.902973807926169
"ENSG00000146085.8",761.971124239227,-0.507724424154459,0.153014364956688,-3.31814875223105,0.000906162124396388,0.00541477057897211
"ENSG00000031691.7",333.035059859363,-0.340103825170038,0.338212045758337,-1.00559347141956,0.314611165678855,0.523404129341748
"ENSG00000197261.12",35.5494478952618,-0.833136219271494,0.58002445101144,-1.43638120396249,0.150893898610047,0.31871414264064
"ENSG00000096006.12",63.8108134599033,-1.0259243559283,0.351729858722249,-2.91679631537466,0.00353646631136317,0.0170544471986626
"ENSG00000112118.20",4759.44310694332,-0.262270340055815,0.130202318446074,-2.01432926222769,0.0439749756802675,0.129259198624999
"ENSG00000170915.9",178.040736476926,0.0508329137266616,0.281615374854802,0.180504753168646,0.856756323196034,0.946554802416252
"ENSG00000096093.16",315.56116280007,-0.236347548840174,0.191908822969938,-1.23156166132704,0.218112869757456,0.409518452533244
"ENSG00000065308.5",572.658634647506,0.469380116195229,0.180017361960437,2.607415813028,0.00912285008730263,0.0369574698412574
"ENSG00000225791.7",117.75543437073,0.631982398309752,0.367352600702725,1.72037001262766,0.0853652043222361,0.211973216354787
"ENSG00000291006.1",79.3710326760708,-1.57710702711857,0.400632267509353,-3.93654519373367,8.26630585303707e-05,0.000691707314728806
"ENSG00000096092.6",493.33687847139,-0.687036287506852,0.281145162211312,-2.44370659663163,0.0145372436375589,0.0543028459246706
"ENSG00000170899.11",467.805324248674,-1.44000966157542,0.299090620338066,-4.81462661700244,1.47475373011544e-06,1.89396785933978e-05
"ENSG00000112144.16",505.515057708718,0.149044140744447,0.177335300445001,0.840465154825009,0.400647630923598,0.61016612236849
"ENSG00000112146.17",1388.60954967666,-0.217039661177334,0.165070145436417,-1.31483291908127,0.188566061323742,0.371122412856191
"ENSG00000012660.14",1935.40092779021,-1.272065567116,0.121236724959133,-10.4924111695098,9.36085753163358e-26,1.20369963588734e-23
"ENSG00000001084.13",926.16650975392,-0.225524852447506,0.107267239376588,-2.10245787770995,0.0355131857786962,0.109620388250649
"ENSG00000249379.2",149.006078046052,-0.190174891149316,0.204413208562886,-0.930345414008851,0.352192271281223,0.563247038383234
"ENSG00000124743.6",18.9429502266966,0.411559865053371,0.649438902284374,0.633716064137407,0.526266139325761,0.720301074688863
"ENSG00000227885.4",29.8812090990996,-0.141820485014601,0.398063411198956,-0.356276113364556,0.721633796019342,0.865543056480605
"ENSG00000137269.15",567.404308658309,0.158604573285134,0.168537366187979,0.941064743519452,0.346671681702572,0.558329651775756
"ENSG00000271218.1",84.7544646153671,0.21276266694051,0.234743418832014,0.906362649053717,0.364743935644579,0.575104577507488
"ENSG00000146147.15",17.2242926712257,-0.019400156521901,0.503417592321139,-0.0385369061745567,0.96925960645505,1
"ENSG00000168143.9",132.405132003292,1.88483419663097,0.268908439253753,7.00920432940506,2.39677213854067e-12,8.68007478408747e-11
"ENSG00000146151.14",11.6279729110471,-1.96024556160854,0.696493173167191,-2.81445050307477,0.00488607014385655,0.0223430761000976
"ENSG00000112175.8",239.150257535587,0.0731165355243273,0.254904463432044,0.286838977002926,0.77423561703234,0.900551947813458
"ENSG00000124749.18",5.46764446764914,2.02932232849886,1.26308430065034,1.60664044945693,0.108133263892298,0.251765162394964
"ENSG00000151914.22",2187.31748969777,-0.0977429751326186,0.238836056885816,-0.409247148052474,0.68235829731256,0.83868563378701
"ENSG00000151917.18",72.1832573875386,0.153849945186911,0.280195000710783,0.549081692380783,0.58294938848538,0.767134058284699
"ENSG00000168116.14",407.717329845871,0.420677976498457,0.271529031782274,1.54929280945464,0.121311347514273,0.272557920283097
"ENSG00000112200.17",959.44994002553,0.678692395868644,0.179828122171902,3.77411712735266,0.000160575310160273,0.00123109757604764
"ENSG00000226803.9",170.681171260179,0.652876085045737,0.217902175557924,2.99618892456714,0.00273377004448657,0.0137412187020865
"ENSG00000112208.11",1106.56098955486,-0.30985823312059,0.263543474974827,-1.17573858791301,0.239699353626036,0.436455616384672
"ENSG00000112210.12",526.831632860621,0.197925750338442,0.254831874246261,0.776691498753305,0.437340803673098,0.642337389447433
"ENSG00000146143.19",559.638460755535,-0.0942723720049422,0.187771620829266,-0.502058679520377,0.615626244917937,0.790450825260987
"ENSG00000272316.1",26.9153737723183,0.0104212651463196,0.818015155268195,0.0127396969105088,0.989835467476938,1
"ENSG00000290555.1",189.07450768426,-0.133439062940805,0.298958916587537,-0.446345820569407,0.655347462670321,0.820021826635025
"ENSG00000225096.3",50.9775098978367,-0.623683324028837,0.422176266338773,-1.47730550899411,0.13959376194578,0.301940430262154
"ENSG00000214561.3",6.23898071201004,0.420116810673232,1.13306573595745,0.370778850106372,0.71080225546975,0.859015772832318
"ENSG00000198225.6",140.325898498807,-0.107817142054525,0.248312000974547,-0.4342002868624,0.664143004805053,0.826503102598046
"ENSG00000266680.1",8.76940267062746,-0.223294526412821,1.08205349827534,-0.206361817385854,0.836508294203468,0.933912463640612
"ENSG00000285976.4",8.9404963333242,-0.590252050031421,0.999916932728516,-0.590301084731884,0.554988812285108,0.744172894614345
"ENSG00000118482.12",1299.22220981695,1.09333675627626,0.243520154800809,4.48971772858215,7.13176170997804e-06,7.8705053048139e-05
"ENSG00000188107.15",12.5383583243245,1.1090792121813,0.6896795606625,1.60810799020335,0.107811529555063,0.251474586028736
"ENSG00000236345.3",5.39695832334013,1.42774673704839,1.04392090864531,1.36767711540635,0.17141316623354,0.348364639228451
"ENSG00000214558.5",22.4909177136573,0.920657580799657,0.591628910595072,1.5561402837357,0.119674737671953,0.270039054340411
"ENSG00000233859.2",73.0712914291122,-0.799811326163573,0.263637976779676,-3.03374853628156,0.00241535666528971,0.0124172068240615
"ENSG00000218890.1",8.26746839475451,-0.0163851538696792,0.734891774170989,-0.0222960093520748,0.982211832168051,1
"ENSG00000135298.15",13.9340499534629,-1.81765177247877,0.89117414911585,-2.03961456274522,0.0413887304460789,0.123244150149932
"ENSG00000168216.13",604.865384664338,-0.442184047101365,0.294802238664028,-1.49993449542729,0.133631371360867,0.29202845777549
"ENSG00000082293.13",7.80720275428107,3.00775615576517,1.5857527791666,1.89673711771511,0.0578626422623364,0.158329333716349
"ENSG00000082269.17",530.218652199688,0.421098886863504,0.19958227556853,2.10990122075702,0.0348668650959061,0.107969836633672
"ENSG00000154079.6",94.4295385835307,-0.822584243016624,0.322505375145235,-2.55060630430171,0.0107535723726691,0.0424284189649422
"ENSG00000232389.1",89.6288645463897,-0.675312878042099,0.221550476899988,-3.04812197875316,0.00230276434281402,0.011910708541994
"ENSG00000112305.15",673.265751510427,0.00115289286047052,0.131361580238607,0.00877648440568686,0.992997468491648,1
"ENSG00000112309.11",528.938280265555,0.0878788756088883,0.158810534126859,0.553356715863003,0.580019171704235,0.765312757673686
"ENSG00000218350.1",22.9042611740125,-0.0306648550239784,0.656778750978954,-0.0466897794398361,0.96276047628894,1
"ENSG00000233237.9",576.998387524793,-0.597806278434106,0.12363834084776,-4.83512051629847,1.33064993555153e-06,1.72415910335462e-05
"ENSG00000119900.9",2075.89356729495,-0.515680118751358,0.168934093476005,-3.05255208194315,0.00226904351794346,0.0117782721395139
"ENSG00000079841.20",6.60535189414623,-0.384534642425395,1.681128681274,-0.228735995470605,0.819074116025153,0.923157208581866
"ENSG00000185760.18",268.389962339474,2.23378353224338,0.157286303968762,14.2020218917918,8.90068068537223e-46,3.54578685264132e-43
"ENSG00000229154.2",17.2877449572326,1.71500606806813,0.506646796025812,3.38501315220152,0.000711748441059655,0.00439799059519739
"ENSG00000135314.14",92.6644811176556,-0.156953268959832,0.436353760830775,-0.359692715059928,0.719076940467012,0.86380217580963
"ENSG00000229852.4",62.6242368038221,0.0853683397559706,0.36687925999379,0.232687832387733,0.816003818253887,0.921919048640475
"ENSG00000235174.1",3337.9374895868,-0.696848640847402,0.622421543882343,-1.11957667226751,0.262894201009716,0.463887245819156
"ENSG00000164430.17",44.2001431461884,1.11111609301306,0.327352792652155,3.39424656808636,0.000688177021109504,0.00427052307204698
"ENSG00000135297.17",670.483203656411,0.266266279134291,0.137367296930474,1.93835275996627,0.052580199636647,0.147368177130329
"ENSG00000156508.19",96652.9943847499,-0.687646541234694,0.179231306371382,-3.8366430237909,0.000124727569225852,0.000991587715159301
"ENSG00000229862.5",12.4584509490717,-0.203061357986433,1.04730881449808,-0.193888712837531,0.846263021844728,0.940359101663714
"ENSG00000289286.1",6.22932361688649,3.15638923342354,1.509725848405,2.09070357824118,0.0365546440413935,0.112068915495547
"ENSG00000119899.13",470.561524160102,-0.702696390579105,0.183707533990718,-3.82508204924577,0.000130728540647199,0.00103026057421611
"ENSG00000231652.2",18.8094810898165,0.433258960815299,0.572271970703219,0.757085761657873,0.448998483755943,0.652571871698226
"ENSG00000156535.15",952.11729376663,0.598065756745549,0.148535362572444,4.02642001465381,5.66324914993471e-05,0.000500290835674384
"ENSG00000111799.22",1593.34900277732,0.967871438969167,0.168450509754441,5.74573173082161,9.15243169470988e-09,1.85578797147126e-07
"ENSG00000112695.13",1934.30622710918,-0.10119130996279,0.333465958117215,-0.303453193645693,0.761544512783119,0.892186591293659
"ENSG00000112697.17",2313.51713046919,-0.395640585090517,0.109887230155032,-3.60042367554753,0.000317699079772222,0.00222422198612413
"ENSG00000225793.5",53.1240740123841,0.73204982529182,0.442047784738197,1.65604228901493,0.0977132551156056,0.233860313839529
"ENSG00000118407.15",54.8328023314303,0.634277043036128,0.337903795777911,1.87709357207993,0.0605052702481321,0.163664701854786
"ENSG00000112701.18",1769.85020359693,0.718101850693085,0.219848027306575,3.26635567073659,0.00108941325500076,0.0063547542640972
"ENSG00000196586.17",1936.66368738043,-0.291981302168795,0.151223209698359,-1.93079688462639,0.0535081757849261,0.149324004953323
"ENSG00000146243.14",287.00988212324,0.468468528479842,0.232686853543671,2.01330037062846,0.0440830394063293,0.129483173575017
"ENSG00000146247.15",1729.70510639343,0.509320848805696,0.209049871096316,2.43636050160985,0.0148358905817687,0.0551951636970876
"ENSG00000286340.3",53.3533513878305,0.121791315702417,0.388065219453916,0.313842389363832,0.753640747676031,0.887687348283026
"ENSG00000118418.16",1420.16434412296,-0.62826730257748,0.234151215323346,-2.68316908673692,0.00729281079450993,0.0308619114584583
"ENSG00000270362.2",566.523361889513,-0.526724936438469,0.26006801740932,-2.02533530145485,0.0428329459886125,0.126598336289008
"ENSG00000286042.1",24.0032662702064,-0.417996676345427,0.550088333637293,-0.759871916536659,0.447331149827134,0.651051418711744
"ENSG00000135338.14",149.802337064217,2.72476192238796,0.247476812382252,11.0101705940001,3.41356749395753e-28,5.17563065483099e-26
"ENSG00000287811.3",13.802704119669,1.43581307195067,0.832531006026518,1.72463615355718,0.0845930637380016,0.210312931469038
"ENSG00000198478.8",416.810273401494,-0.656367770788484,0.225382124027104,-2.91224414368174,0.00358842041608187,0.0172558432174048
"ENSG00000118402.6",437.899830627707,0.525935992524557,0.233643685933313,2.25101735757872,0.0243844380290514,0.081671385993445
"ENSG00000112742.10",1552.31109632823,0.554879277866414,0.288377660533129,1.9241409921996,0.0543369130917933,0.150980004975797
"ENSG00000218418.2",77.336251457936,0.569847554013909,0.376755145449695,1.51251432368293,0.130403071544653,0.287011071885246
"ENSG00000083123.15",487.601939397146,-0.630208700807999,0.139239101896252,-4.52608995767276,6.00850114324274e-06,6.72958752630997e-05
"ENSG00000272129.1",7.8399839755565,0.464963419653464,1.22128276027428,0.380717254658568,0.703413064050534,0.853852385821529
"ENSG00000233967.7",6.02151972206069,-0.434653224126739,0.996267323266479,-0.436281722762556,0.662632341050108,0.825795839896079
"ENSG00000112773.16",345.435469414817,-0.883261219077502,0.21692454311734,-4.07174405617959,4.66624363255362e-05,0.000421538781158701
"ENSG00000226453.4",19.2403729229767,-0.866658267278769,0.834264419286618,-1.03882923356584,0.298884162888294,0.506288939253082
"ENSG00000005700.15",1131.32476660865,0.308465069588898,0.15524601752908,1.9869435267872,0.0469286553842218,0.135529423090438
"ENSG00000146242.9",823.948388993488,0.833684590052121,0.127627909370923,6.53214954441662,6.48323712431136e-11,1.90346717709008e-09
"ENSG00000118420.17",171.198298231855,0.268305408078646,0.238923992346088,1.1229739024702,0.261448578416133,0.462513270070162
"ENSG00000083097.15",599.952773580727,-0.185063005623457,0.174238404845937,-1.06212522886152,0.28817883821321,0.493420651944867
"ENSG00000013375.17",962.664713178342,-0.0457284721321529,0.157039005580298,-0.291191809087016,0.770904626682281,0.899074292475566
"ENSG00000013392.8",146.412018374668,1.1312805309467,0.317520699732451,3.56285600245887,0.000366841926263666,0.00250778176847204
"ENSG00000065833.9",1116.76034182413,-1.01176108736787,0.171316879477837,-5.90578751172479,3.50966108915042e-09,7.6921018714422e-08
"ENSG00000146250.7",35.3048624450611,-1.33698932205159,1.58670437626412,-0.842620302844014,0.399440832507084,0.609084313572983
"ENSG00000065609.15",14.2530404384386,0,1.75425401099657,0,1,1
"ENSG00000203877.9",5.61961990693653,0,1.8715723698532,0,1,1
"ENSG00000065615.14",571.5402735878,0.0477700562841497,0.232931521504999,0.205081974202124,0.837508079616999,0.93456646639087
"ENSG00000135324.6",45.9703999189835,-0.136182983696594,0.350707194944932,-0.388309637382766,0.697786906143252,0.849681544627657
"ENSG00000135315.12",161.700207878492,-0.0928624872246857,0.308174116026806,-0.301331235802452,0.763161924433178,0.893463225694876
"ENSG00000112837.17",190.948687962287,0,1.67578038287751,0,1,1
"ENSG00000135318.12",932.66807665011,-0.441345080037195,0.229699501833807,-1.92140199048633,0.0546810478023705,0.151749057260041
"ENSG00000135317.14",116.123620257763,-0.237081184418954,0.246588170087471,-0.961445897160663,0.336328016325437,0.547574028983404
"ENSG00000135316.20",1907.55091700357,-0.862908419640476,0.152362108338015,-5.66353687969529,1.48284282196585e-08,2.90240054083623e-07
"ENSG00000203875.13",49.6843467465195,0.22416485679857,0.310749273646237,0.721368884207801,0.470682585570456,0.671219070052289
"ENSG00000135346.9",63.5771129824695,-0.30039957932605,0.329383532156471,-0.91200545868015,0.36176584402994,0.572623556504127
"ENSG00000272008.1",10.974444864569,1.11650724582811,0.624113165605371,1.78894999714537,0.0736228687827473,0.18946115580229
"ENSG00000188994.14",769.888180799024,0.830868811525787,0.239389798881238,3.47077785022068,0.000518953138532501,0.00335675610173983
"ENSG00000164411.12",17.3156856103141,-1.2063532753386,0.725478916484237,-1.66283712445393,0.0963450431123982,0.231445286033393
"ENSG00000111850.11",217.740833791448,0.0845824737371693,0.391433608449434,0.216083831105412,0.828922402905249,0.929580861060107
