"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000236893.1",23.5145598659194,0,1.80574845924497,0,1,1
"ENSG00000231574.7",70.5750632071254,0,1.6824061184103,0,1,1
"ENSG00000237978.6",34.425614980895,-1.05026397622068,0.500377936917838,-2.09894141754123,0.0358220652158529,0.104356165444098
"ENSG00000172667.11",383.247020867267,-0.139754682120058,0.172368321717585,-0.81079098947797,0.417485709846997,0.617847509063064
"ENSG00000121879.6",497.504825195015,0.334474160861679,0.177987831061878,1.87919679039967,0.0602176277347684,0.155929935708822
"ENSG00000171121.17",77.4351827723612,0.608435691303598,0.272795767855606,2.23037071317635,0.0257228422002313,0.0808217778481438
"ENSG00000240429.1",48.3034843973239,1.51908488795895,0.555636937764593,2.73395230718541,0.00625791079768122,0.0261336131080015
"ENSG00000121864.10",944.61564328726,-0.671603826684228,0.210425302388759,-3.19164957379244,0.00141462845209229,0.00774642400638534
"ENSG00000260743.1",12.7567543485563,-1.08546506980739,0.682913246439462,-1.58946260812296,0.111955989449175,0.247802289883659
"ENSG00000171109.19",1223.07996027852,-0.00400417172633092,0.144638690255789,-0.0276839600749264,0.977914216807124,1
"ENSG00000114450.11",1344.091461127,-0.122221250561901,0.130179724127283,-0.938865490622792,0.347799809140399,0.547454130315178
"ENSG00000242539.2",441.376351259543,-0.0963609596152921,0.130196961149971,-0.740116810439962,0.459229119321564,0.655757322823749
"ENSG00000181260.8",5.75498448218435,-1.178312439685,0.745852795570435,-1.57981902954967,0.114148316371488,0.251384576450167
"ENSG00000136518.17",1822.33375042739,-0.810134054004089,0.168895446598617,-4.7966601250618,1.61332997857243e-06,2.22904502559195e-05
"ENSG00000272910.1",233.246869095983,-0.712450750576182,0.237977790176108,-2.99376992302078,0.00275553649606293,0.0133625061051117
"ENSG00000136522.14",800.958948028185,-1.32365715202085,0.225884721870953,-5.85987906157303,4.6320438706633e-09,1.11527695333015e-07
"ENSG00000136521.13",453.054108497971,-0.731406030726594,0.348244992508698,-2.1002628794679,0.0357057227390882,0.104110559549459
"ENSG00000058056.10",312.152281627356,0.466868493202976,0.182158529447612,2.56297904149059,0.0103778312896797,0.0393697829973947
"ENSG00000114757.19",3.13355673284637,-1.89494700507336,1.29936931384373,-1.4583590553388,0.144741600264993,0.299536019519241
"ENSG00000163728.11",516.345064049556,-0.288830164069451,0.151371487701001,-1.90808829625805,0.0563798051361322,0.148194239132245
"ENSG00000284862.3",116.101689400337,-0.306693762483174,0.21097048950663,-1.45372825934281,0.146021660143348,0.301253245590076
"ENSG00000114416.19",2092.8562798146,0.324800814962028,0.176436828807055,1.84089012003961,0.0656376625439661,0.166442397072267
"ENSG00000205981.9",589.395927591506,-0.810968371119253,0.290981138025521,-2.78701353847935,0.00531962565104457,0.0228951295807823
"ENSG00000242808.12",7.30692296891901,1.13088494346314,0.864027629824583,1.30885275473509,0.190584232932736,0.362407137965883
"ENSG00000181449.4",62.3081411135132,-0.253888494417756,0.341098668746149,-0.74432566785156,0.456679476334906,0.653638412939089
"ENSG00000058063.16",1327.14310080083,0.252942138270471,0.166508480862602,1.51909462485092,0.128738679529029,0.274497470335242
"ENSG00000273261.1",23.5688333625529,0.342992982740423,0.305903173376137,1.1212468931098,0.262182784168058,0.452704597766994
"ENSG00000043093.15",805.017203708572,-0.284421101209831,0.206767140353359,-1.37556238734919,0.168957158232767,0.334086073492859
"ENSG00000078070.14",428.814709667551,1.00328980298936,0.127735428606005,7.85443642330404,4.01573704967347e-15,2.79695452112746e-13
"ENSG00000243368.2",40.4437496578509,0.07115702487444,0.378291870933398,0.188100856354293,0.850797589806439,0.944440902247567
"ENSG00000078081.8",93.3281568805283,0.982887688087026,0.282463961100606,3.47969236237167,0.000501989848312939,0.00324361541144319
"ENSG00000053524.13",168.994631739292,0.226413807085255,0.209671224614375,1.07985159862386,0.280208269644583,0.474101084712409
"ENSG00000176597.12",537.472412711791,-0.28874472127119,0.21224695641877,-1.36041866579932,0.173697474992194,0.34044088329806
"ENSG00000291106.1",96.7228694639375,0.199126406360902,0.355810100611417,0.559642365460471,0.575723401629168,0.754203647053823
"ENSG00000114796.16",402.583226653367,-0.304788594006749,0.227154182555621,-1.34176967633919,0.179670687190224,0.347781916793468
"ENSG00000163872.16",1345.96545269981,0.296210721742445,0.186663085662552,1.58687359469634,0.112541276422188,0.24880332853965
"ENSG00000233885.7",183.539217555345,0.411243483115391,0.228020983457298,1.80353350327693,0.0713044686780489,0.177129991442691
"ENSG00000180834.8",7.42564036950023,0.0981400217227614,0.994679333534947,0.0986649852007942,0.921404270932602,0.988421188316049
"ENSG00000175193.14",99.806957772107,-0.499902929218291,0.246756506680042,-2.02589563267928,0.042775480891382,0.119609909143975
"ENSG00000114770.17",879.181137742829,-0.133608689663945,0.106494611853825,-1.25460516112624,0.209622128956364,0.387074264884801
"ENSG00000272721.5",10.2617178116849,-0.926507555517517,0.675955555621195,-1.37066342278387,0.170479902090935,0.336193797630025
"ENSG00000145191.15",1098.92144044803,-0.195065135187608,0.106171755036284,-1.83726015568778,0.0661714989203106,0.167417004710946
"ENSG00000228205.1",9.95103955421076,-0.0762716917625994,0.650126139722033,-0.117318297331053,0.906607825981539,0.979713236219292
"ENSG00000161202.20",2210.80759560065,0.298920110856201,0.141629217356484,2.11058224027188,0.0348082355013643,0.102130369652441
"ENSG00000161203.14",6437.27581042178,-0.0115053118104881,0.131472261865767,-0.0875113248012341,0.93026508407734,0.993817941133288
"ENSG00000161204.12",918.4152020074,-0.0460093603678959,0.189690686296325,-0.242549390622281,0.808354490919128,0.918455109314198
"ENSG00000145198.15",22.6467322843102,2.06622813951722,0.45347510059398,4.55643129426685,5.20300472855384e-06,6.3154008467147e-05
"ENSG00000214160.10",1304.18206042806,-0.485040820334539,0.201243945638684,-2.41021323049085,0.0159431994703296,0.0552085792197942
"ENSG00000284753.2",126.508347145522,-1.06316852266582,0.521706188477555,-2.03786833690504,0.0415631018926012,0.116945549469446
"ENSG00000163888.4",28.2797994064686,2.27399617277096,0.435071457670856,5.22671881291579,1.72544596108125e-07,3.07971878534462e-06
"ENSG00000175166.17",5478.87027986576,0.405459209621117,0.201626370798978,2.01094335038823,0.0443314407234518,0.12307228463889
"ENSG00000114867.22",17186.8061700365,-0.0796125730510764,0.239929394756643,-0.331816671032853,0.740027695162237,0.875901762704355
"ENSG00000175182.15",252.376434880571,-0.119904539246606,0.213495770798202,-0.561624892138687,0.57437161704528,0.753419138114468
"ENSG00000114859.16",315.719519009019,0.202368133875302,0.213236332166814,0.949032145783631,0.342604262955809,0.543026527049627
"ENSG00000163882.10",1378.07868114866,-1.00213330095634,0.221523713954243,-4.52381951831726,6.07335193108271e-06,7.21709027375539e-05
"ENSG00000090534.20",13.8406235249754,3.23633072735443,0.569311266942714,5.68464197930599,1.31086981150233e-08,2.90701035838578e-07
"ENSG00000090539.16",30.4401506165909,1.50863799207338,0.741717912438438,2.03397810242124,0.0419538033240043,0.117774701028696
"ENSG00000182580.3",878.071019234233,1.82590960666611,0.41567816668613,4.3926040696884,1.12000987094397e-05,0.000122298209399465
"ENSG00000177383.5",736.497894404295,0.344105875445141,0.137558102750753,2.50153112440523,0.0123657572550011,0.045337687551174
"ENSG00000272970.5",11.2616181668298,-0.453651149788836,0.767758263983853,-0.590877586175193,0.554602444935417,0.736827881555683
"ENSG00000156931.16",442.673352264612,-0.0577906973226778,0.164892247642686,-0.35047552658696,0.725981853835643,0.86619580388204
"ENSG00000187068.3",24.781553626297,0.0122605543707982,0.430686606522784,0.0284674614559894,0.977289319502579,1
"ENSG00000223358.5",18.1788723696463,0.549397035244438,0.40718531259426,1.34925553120794,0.177254903658196,0.344749208377105
"ENSG00000113790.11",188.3208547795,1.1175222726436,0.153690373812895,7.27125743089213,3.56156464913822e-13,1.80771921582351e-11
"ENSG00000229704.1",11.6758406727388,1.51865317994041,1.61514420248827,0.940258571092776,0.347084944670262,0.546927288305185
"ENSG00000073803.14",587.489021529524,-0.679485291590924,0.239319814517392,-2.83923540957593,0.00452217812856945,0.020021089011567
"ENSG00000229638.1",224.533752850858,-0.883619981918747,0.283922449251676,-3.11218779722305,0.0018570632281448,0.00972074419492864
"ENSG00000163900.11",634.155387923942,-0.377296290152302,0.15412233919416,-2.44803116877815,0.0143639229224357,0.0509791117512391
"ENSG00000286086.1",5.89065301186217,-0.856172333099156,1.07994985981869,-0.792788966371914,0.427900786004257,0.627999299002126
"ENSG00000163898.10",429.422311540464,3.06881669970954,1.35161962914747,2.27047361071931,0.0231788626680672,0.0745657787702505
"ENSG00000163904.13",1317.63385928856,0.264949029424028,0.115627782553434,2.29139592209675,0.0219405252188694,0.0714174931899481
"ENSG00000073792.16",1167.93543170159,0.00406000195223388,0.178141739486408,0.0227908516215183,0.981817105479287,1
"ENSG00000136527.19",4440.91532272128,-0.778196446933775,0.188904906702236,-4.11951420701008,3.79672015694354e-05,0.000355547455341316
"ENSG00000244405.8",498.405238997823,0.664443777970944,0.538307184212724,1.2343208440413,0.217083371799534,0.396967348514321
"ENSG00000058866.15",10.2772789777398,2.79312023126061,1.25100169636053,2.23270698943613,0.0255682732419229,0.0804391429051603
"ENSG00000213139.8",9.39543043966192,-0.238552375419802,0.631076249757871,-0.378008799271608,0.705424057265976,0.85128212507518
"ENSG00000113838.13",332.988981363054,-0.371035601655924,0.191180315968756,-1.94076257158484,0.0522870828253124,0.139915949787913
"ENSG00000090520.12",751.393446899998,0.387613960101967,0.140193462249117,2.76485047079582,0.00569488943524365,0.0241756323477686
"ENSG00000197099.8",11.0173681161693,0.932745738190394,0.706998463562251,1.31930376975744,0.187067578050051,0.35787312681113
"ENSG00000263826.1",317.835900457252,-0.946101113004216,0.263238578150614,-3.59408229466615,0.000325536940749129,0.00225526517565109
"ENSG00000156976.17",5703.75344951776,-1.04566985114752,0.153074613640745,-6.83111213725898,8.42588347436792e-12,3.45148573711631e-10
"ENSG00000163918.12",1066.8497714452,-0.331596784550896,0.196385345022578,-1.68850065931739,0.0913151625099619,0.213538476159957
"ENSG00000232233.1",6.5449771934257,-1.3532569665319,1.05167419222976,-1.28676445284136,0.198176400360133,0.372417800966157
"ENSG00000231982.1",6.72477870133782,-1.13695030763563,0.721653515576433,-1.57547948301406,0.115145810601716,0.252990780403552
"ENSG00000289971.1",7.34619694353862,-2.17444375615506,0.751746550441167,-2.89252242644675,0.00382161897893333,0.0174711031870653
"ENSG00000223803.1",125.584697391952,-1.28527877213605,0.436416128841293,-2.94507624076253,0.00322875091820937,0.0152258845628246
"ENSG00000073849.16",604.926034980398,-0.590896089150019,0.119365892817416,-4.95029254339733,7.41020096233373e-07,1.11450835863329e-05
"ENSG00000163923.10",424.775505155079,0.0151025129072656,0.229410980676455,0.0658316915028799,0.94751182478411,1
"ENSG00000228952.1",5.66993061844066,0.414358350923538,1.44329147171084,0.287092634471379,0.774041391743966,0.897745434170351
"ENSG00000228804.5",25.0734283987652,0.538240007475479,0.706851651945994,0.76146105904072,0.446381729426027,0.644620687191867
"ENSG00000113916.18",420.913793987984,0.657290569261189,0.237607893348632,2.76628255062543,0.00566993845160551,0.0240836035153901
"ENSG00000285938.1",6.33089636859313,0.929968770513816,1.41697976244734,0.65630349505318,0.511628869219302,0.700890600204316
"ENSG00000290021.1",4.44697037951058,0.644778763772868,1.82160626964155,0.353961651603091,0.723367622669029,0.864197486115984
"ENSG00000270959.2",41.6782842935566,2.15576531807271,0.610465870619377,3.53134453836949,0.000413452820654137,0.00275705974848163
"ENSG00000145012.15",719.088163718981,0.695132119423808,0.318862900922207,2.18003448320066,0.0292549055525093,0.0891291651295504
"ENSG00000234076.2",4.47489487196473,-0.783213189171226,1.12606140712665,-0.695533284609882,0.486721159561062,0.679944752665683
"ENSG00000188001.10",75.2121762339307,-0.5307083558743,0.47834062177018,-1.10947791536149,0.267224066468882,0.459147094440968
"ENSG00000073282.14",131.833285705956,-1.27881176588828,1.67242134330236,-0.764646882204423,0.444481844164985,0.643181927076291
"ENSG00000090530.10",121.128110372633,0.856726325685803,0.259197865077167,3.30529854260468,0.000948752822313648,0.00551976641999026
"ENSG00000163347.6",1121.60911063952,4.37350725807718,0.553782596493511,7.89751661711605,2.84515086171456e-15,2.01340018832679e-13
"ENSG00000113946.4",6.15898027245051,0,1.80953607153479,0,1,1
"ENSG00000196083.11",274.296571068992,0.453097440666613,0.23137714943163,1.95826356137428,0.0501990941884811,0.1355727400798
"ENSG00000205835.9",8.13808179568942,0.955577321299549,0.913243581108881,1.04635536571663,0.295396992074813,0.492083158896921
"ENSG00000188729.7",39.6686593006614,-2.38265808432113,0.449084521504726,-5.30558941630335,1.12309497247803e-07,2.09609584931044e-06
"ENSG00000233308.2",6.50918389437133,-3.10090000259263,0.810683094702712,-3.82504584449213,0.00013074775384166,0.00103766342813444
"ENSG00000188958.10",47.7505932162267,0.231703973568768,0.4550197516543,0.509217397105003,0.610599850046752,0.780286442765636
"ENSG00000152492.15",1634.67857066703,0.346857509652785,0.149616250220342,2.31831441532562,0.0204322395404497,0.0675132320882354
"ENSG00000223812.8",11.8049222142192,-3.86201443760727,0.86550510975084,-4.46215093833364,8.11410370613437e-06,9.31139790684723e-05
"ENSG00000114279.15",20.1100134106102,2.19056237169121,0.456848771805579,4.79493982884875,1.62723666415243e-06,2.24408234277461e-05
"ENSG00000180611.7",225.393183542435,-0.069364454911915,0.206232785229449,-0.336340581516861,0.736614050977079,0.873547192583678
"ENSG00000127252.7",162.865402964259,0.442410290924649,0.288445261328731,1.53377555549595,0.125084878639097,0.268313323178143
"ENSG00000187527.12",209.969903413579,2.5273966771667,1.38983825228883,1.81848259896754,0.0689904039441116,0.172546344436117
"ENSG00000236508.1",18.2323213453382,0.655213672858499,1.29000914039349,0.507913976996039,0.611513672232794,0.780816252700038
"ENSG00000127249.15",42.7878892129079,0,1.69132417286926,0,1,1
"ENSG00000198836.11",1774.37577135048,0.0764986134007612,0.124138322283281,0.616236887962712,0.537738185758353,0.723525627838609
"ENSG00000224855.5",52.7094840229199,0.17320826784838,0.446256469073453,0.388136150066365,0.697915281010106,0.846663268649568
"ENSG00000230102.8",6.10586668747588,3.7748575896128,1.55642483929574,2.42533882414834,0.0152941052322535,0.0534386057007318
"ENSG00000114315.4",686.398809958214,0.056572042114014,0.143264684262455,0.394877791447725,0.692933080746433,0.842830011995247
"ENSG00000225742.6",8.69693677969972,0.574912970866404,1.0579350107749,0.543429383668193,0.586834199121679,0.762967393852759
"ENSG00000214145.8",21.0625904845158,2.62207721763796,1.1539482152939,2.27226593263559,0.0230704531269961,0.0743718111535913
"ENSG00000133657.17",2317.1806551542,-0.136087053389944,0.145489547032164,-0.935373407684459,0.349595896380061,0.549258364489815
"ENSG00000233058.3",130.355081432446,2.46203555601744,0.720391658559508,3.41763473627737,0.000631678192203132,0.00392536527037798
"ENSG00000244675.2",159.855405260695,3.84698881612761,1.27231061521433,3.02362392494821,0.0024976671023976,0.0123507260814863
"ENSG00000231770.8",65.4474697565345,-1.20361369970745,0.309686862525171,-3.88655072382872,0.000101678688034581,0.000833010669059557
"ENSG00000288979.1",7.70956596226937,0.489160861046855,0.876848121238157,0.557862700733319,0.576938143194817,0.75527137343754
"ENSG00000145014.18",122.562039012734,0.0293695643547119,0.244931012080026,0.119909537405235,0.904554809235082,0.978571494590689
"ENSG00000229334.2",133.460395347154,0.0957775449704189,0.323381341239322,0.296175235724369,0.76709625990302,0.893580275208116
"ENSG00000041802.11",1407.34128994071,-0.104088705521965,0.0961681150643356,-1.08236191852498,0.279091742643572,0.472881644244106
"ENSG00000185112.6",111.010797769154,0.421746316349026,0.641161799036334,0.657784535795662,0.510676592655955,0.700455270500766
