"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000152382.6",573.258273323721,0.0646598832558164,0.229729822639497,0.28146055445872,0.778357178623235,0.8960502709642
"ENSG00000143195.13",98.9097824849073,0.609234858986936,0.318346636854661,1.91374680444662,0.0556525154919833,0.150614429976662
"ENSG00000272205.2",4.65799630393878,0.758583913749042,0.914649875671406,0.829370816010003,0.406894610219271,0.601367300289931
"ENSG00000143190.23",772.902289588294,0.157080166082615,0.251720840921065,0.624025271438974,0.532610988638167,0.712513556317059
"ENSG00000198821.12",72.473562299634,0.0403633075875666,0.326528490903627,0.123613432554893,0.901621356422187,0.972158906502196
"ENSG00000287218.1",3.98736504604801,1.10391864452037,1.20403084454639,0.916852462310686,0.359219957245874,0.554094866769533
"ENSG00000143162.9",1622.34236048651,0.339222150665765,0.162213304226716,2.09121041139544,0.0365092064406956,0.110513678229246
"ENSG00000198771.11",11.5608320977954,3.19328325352482,1.48668327147368,2.14792438631496,0.0317197627596084,0.0994006660471423
"ENSG00000197965.12",2836.93133546062,-0.123845819554386,0.0937667998855281,-1.32078539211724,0.186572931818722,0.359988094173342
"ENSG00000143199.18",8.6923025602758,1.9715345044017,0.716964901799827,2.74983405666369,0.00596254519103172,0.0270822948514276
"ENSG00000143158.11",1048.49463340933,-0.95287350391681,0.198674964196648,-4.79614282438555,1.61749972365478e-06,2.43606933141704e-05
"ENSG00000143164.16",2287.01259579879,-0.557154692130847,0.114685039719389,-4.85812878030203,1.18500329380252e-06,1.83476070994851e-05
"ENSG00000224837.1",65.8042447318874,-0.918480686194841,0.297064112385428,-3.09186013355647,0.0019890654473922,0.0111761987187365
"ENSG00000143147.15",392.611015537315,0.409697091022747,0.28279438938735,1.44874547161392,0.147408676717748,0.305255690606937
"ENSG00000143155.13",2063.66910654461,-0.723844719064057,0.36026890344694,-2.00917901084034,0.0445181528073945,0.128067269815565
"ENSG00000213064.10",1892.29233839883,-0.142365460141742,0.152841170169271,-0.93146015555935,0.351615586098637,0.54702089384666
"ENSG00000293109.1",34.1836099381548,-0.00384247327654551,0.744411379059733,-0.00516176053272981,0.995881529252981,1
"ENSG00000143178.13",41.9208321420315,0.402322774022835,0.313181663593462,1.28463068177927,0.198921371738192,0.375768734309338
"ENSG00000143184.5",4.2234563108868,0.465356029985172,1.0821299252837,0.43003711394745,0.667168643711446,0.820910414874332
"ENSG00000143196.5",11.0774036288966,0,1.73670274929032,0,1,1
"ENSG00000143153.14",3921.53256980422,0.069570144699059,0.115757520207914,0.600998920623931,0.547840705217887,0.725253323570316
"ENSG00000143156.14",308.614892395214,-0.0113834082687003,0.166989255603968,-0.0681685071744807,0.945651496269854,0.997816791563715
"ENSG00000117475.14",829.640938159793,0.280847117551852,0.297437989197605,0.944220737604804,0.345056860141886,0.540756953436688
"ENSG00000117477.13",120.191022410786,0.658948299740741,0.293928399248341,2.24186673157769,0.0249699867585139,0.0829373404964823
"ENSG00000117479.15",579.539139495325,-0.017438449596461,0.171135409806618,-0.101898546981985,0.918837203301013,0.98213626121626
"ENSG00000213062.5",98.1601435952603,1.15781266610084,0.241703210773998,4.79022459980243,1.66594732009734e-06,2.49880780437699e-05
"ENSG00000000460.17",754.823796392552,-0.531364486030627,0.167955182394197,-3.16372783772457,0.0015576238046393,0.00910531532502808
"ENSG00000188404.10",19.8664541448072,1.24247304246997,0.549068468360207,2.26287451213619,0.0236434259867054,0.0796860330270902
"ENSG00000171806.12",245.990439646197,1.58268329409736,0.224422990785514,7.05223332314455,1.76068636392126e-12,8.69668774698378e-11
"ENSG00000000457.14",462.588182351526,-0.38842564077143,0.157030291523542,-2.47357141735419,0.0133770064527114,0.0512225722901718
"ENSG00000075945.13",451.271086012666,0.471595705379266,0.129229297374557,3.64929404523803,0.000262961968503495,0.00201525071245702
"ENSG00000232959.1",32.2607488696271,0.359748091096123,0.329625064595542,1.09138572801659,0.275103189709987,0.468242903568861
"ENSG00000203740.4",11.3075047657487,2.10351710368938,1.06279773812719,1.97922617655933,0.047790546985098,0.134883683361606
"ENSG00000231407.6",12.1961917719923,1.89495494889339,0.694751760528298,2.72752809932059,0.00638108225350149,0.0285660817264922
"ENSG00000120370.14",334.151351757041,0.0289739190126996,0.193337312866122,0.14986201361329,0.880873481940832,0.959155970201294
"ENSG00000116132.12",21.2203154252922,1.00855632939296,0.429759102910631,2.34679457063807,0.0189356916804612,0.0669894466612566
"ENSG00000231424.3",10.9897344603582,0.762942014373078,0.798951415234056,0.954929173195808,0.339613515566875,0.535300044356687
"ENSG00000293458.1",3.70864602881603,0,2.21534097579432,0,1,1
"ENSG00000094963.14",21.9110512172319,1.93055600521551,0.803509546578969,2.40265472070004,0.0162765475220763,0.0596563566965343
"ENSG00000010932.17",6.30461104216412,0.387451626304653,0.776624194293104,0.498892037038992,0.617855444110536,0.784001744282559
"ENSG00000076258.10",70.9313715658122,-0.06744952252605,0.266654356945991,-0.252947385891434,0.800308871176513,0.910111280551272
"ENSG00000285665.1",20.0906983039983,0.592536952960455,0.583970735838123,1.01466891506136,0.310263676541866,0.506342798016695
"ENSG00000117523.18",5777.47250250521,-0.0220068250873362,0.262779888698132,-0.0837462303388694,0.933258199725863,0.991154372196636
"ENSG00000233328.3",142.767133815581,-0.655310729244981,0.396614370030973,-1.65226168984701,0.0984812154357654,0.227444221297726
"ENSG00000117533.15",381.983124073777,0.511131143128151,0.266359075368336,1.9189552389808,0.0549899988582092,0.149338768116901
"ENSG00000010165.20",1652.06049733619,0.569895404637993,0.247134931200477,2.30600911764954,0.021110122877616,0.0729177726869342
"ENSG00000197959.15",76.5823911036929,-0.0107357857096906,0.32434979574711,-0.0330994064138738,0.973595316104999,1
"ENSG00000135845.10",806.500539674729,0.942742005907623,0.228274711808559,4.12985739173005,3.6298832316842e-05,0.000375734607934156
"ENSG00000094975.15",1250.0452459651,0.8126718786211,0.123335501168799,6.58911563110173,4.42454105090311e-11,1.68430072177396e-09
"ENSG00000120337.10",18.275945064965,-3.14628016975294,1.46342766077995,-2.14993897824516,0.0315600419247073,0.0990355550960224
"ENSG00000230849.2",8.29744675181135,-1.59713490176591,1.32729453326532,-1.20330104715849,0.228859843999402,0.41384082683561
"ENSG00000117586.12",1315.6722974166,-0.454606459301649,0.306505260882295,-1.48319300619192,0.1380231388471,0.290978027557062
"ENSG00000203739.6",28.0433309385169,-0.760086436159642,0.375547788821997,-2.02394065091916,0.0429762586349942,0.124958887565547
"ENSG00000117592.9",5193.82937260104,-0.536909377926175,0.0890900814480269,-6.02658982009569,1.67455267828919e-09,4.91654901382274e-08
"ENSG00000076321.11",390.121395382738,0.504327150227714,0.163159662131671,3.09100388931131,0.00199481021027431,0.0111955807403779
"ENSG00000120334.16",957.069516578341,0.507977905892646,0.175559249835747,2.89348414491353,0.00380993525589798,0.0189032720258363
"ENSG00000117593.12",2834.6047525401,-0.0111089859973065,0.0956180888598938,-0.116180799363018,0.907509253582723,0.975363715613734
"ENSG00000234741.10",4033.21320811734,-0.630157095844731,0.225462075033754,-2.79495829065881,0.00519064115616081,0.0242343341270617
"ENSG00000270084.2",112.519286176586,-0.212183825776571,0.299298486701099,-0.708937182126392,0.478363460012927,0.667912365318011
"ENSG00000185278.16",313.334861798854,0.233504376709735,0.220621668758082,1.05839275908015,0.289876419230257,0.484364470392852
"ENSG00000135870.13",518.075412684048,0.0246213484487813,0.16091686792904,0.153006634827361,0.878393043067129,0.957578745141424
"ENSG00000227373.6",9.82695746787418,1.6739266012282,0.842642120648112,1.98652139527598,0.0469754595699155,0.133055955336006
"ENSG00000152061.24",738.790367980911,0.715766731920086,0.156261546175007,4.58056860078969,4.63713478374884e-06,6.26580776562979e-05
"ENSG00000287697.1",53.5660811863278,0.171815436669728,0.361366369898386,0.475460504855617,0.634458777560474,0.79669085763281
"ENSG00000116161.18",3876.23140733575,-1.00041008902216,0.208990739410335,-4.7868632449687,1.69408183745656e-06,2.53069234703676e-05
"ENSG00000120333.4",639.784977722065,0.0408461743005581,0.173474473652736,0.235459277901166,0.813852281921121,0.918944693287125
"ENSG00000235750.10",429.635179759091,0.673477321883677,0.16607392107118,4.05528645039351,5.00729011768463e-05,0.00049456694127572
"ENSG00000143207.21",934.542569793917,0.0925898291152006,0.162804776711367,0.568716907362928,0.569548271986343,0.743382377464321
"ENSG00000236021.4",3.92080284528427,0.829758459982651,1.17686299696867,0.705059520198966,0.480773196441315,0.670053743481113
"ENSG00000152092.16",12.9475895629809,0.758554747132449,0.812149433778454,0.934008835791881,0.350299335207124,0.546085647081198
"ENSG00000198797.7",60.6841405896805,0,1.69182288263212,0,1,1
"ENSG00000293477.1",23.2771418150785,0,1.69389230565509,0,1,1
"ENSG00000224687.2",22.1702613763127,0.874341000718985,0.504020862448011,1.73473176580894,0.0827883270450106,0.200118619753316
"ENSG00000075391.18",1033.16156540425,0.212712399788889,0.192690510685616,1.10390698032836,0.269633490578553,0.461920999261629
"ENSG00000188585.10",4.15408264809418,2.45955753411682,1.17014854721122,2.10191905974554,0.0355603666383806,0.108354586669722
"ENSG00000213057.5",9.53363483872705,-1.00350836550634,0.716275263173405,-1.4010093843816,0.161211266858823,0.325057859449859
"ENSG00000273062.1",29.6265172058302,-0.0440699151279782,0.317932407087335,-0.13861410207193,0.889755099052028,0.964119691400163
"ENSG00000116191.19",853.553507687889,-0.0521206804568668,0.186267606123661,-0.279816128749002,0.779618576856709,0.897081434147346
"ENSG00000228196.1",19.3996608059434,0.318872593978888,0.682684578595358,0.467086270844109,0.640438156363678,0.801101017186202
"ENSG00000116199.12",2161.27682037364,0.131270708887222,0.134815890882218,0.973703530260445,0.330203763950506,0.525696691190721
"ENSG00000186283.14",1351.22667816663,-0.130195685632542,0.173973671974395,-0.748364302224439,0.454240448488575,0.646834883081538
"ENSG00000143322.22",1794.29807529456,0.180688788310115,0.253933089793223,0.711560625900505,0.476736896321562,0.666785375261864
"ENSG00000057252.13",1362.07274502048,0.223839585819723,0.112869520010565,1.98317123877883,0.0473483053627951,0.133847409988595
"ENSG00000162779.22",6.82932914848166,2.25104809152171,0.864165440359656,2.60488094801019,0.00919061883732766,0.0381786779509609
"ENSG00000227141.2",13.3941286432959,1.16103363647617,0.597631075226366,1.94272634841888,0.0520492309344388,0.143523787910762
"ENSG00000162782.16",50.0207393498137,3.95064106277733,1.09953595847934,3.59300760680995,0.000326883041521246,0.0024383101636104
"ENSG00000143340.7",5.58999630140252,1.12503739090553,1.01381036970827,1.10971185985133,0.267123210635501,0.459327913303318
"ENSG00000169905.13",2025.7738992709,0.289681193504871,0.12349461283921,2.34569902965757,0.0189914359945337,0.0671027396157687
"ENSG00000272906.1",88.9879589945634,1.24074303467404,0.301922202127346,4.10947928284757,3.96552286745641e-05,0.000405533948080455
"ENSG00000143337.19",1996.78682965428,0.0214418491371122,0.203559284087015,0.105334665688579,0.916110256728712,0.980217996525962
"ENSG00000135837.18",1246.47266278779,0.159380171048991,0.248529894250121,0.641291750957695,0.521333147681169,0.703576685064336
"ENSG00000116260.17",1788.51440378888,0.579615409576285,0.342453894677034,1.69253560431227,0.0905438974673165,0.213728216396361
"ENSG00000121454.6",205.627012250861,-0.915313615821644,0.214085231052167,-4.27546361476288,1.90739951849891e-05,0.000216521717063945
"ENSG00000230124.8",889.33320945253,-0.0624187457056944,0.0865603082808022,-0.72110124080436,0.470847227690451,0.661228593065606
"ENSG00000143324.14",1232.15043014533,0.0693053550245647,0.176244606956545,0.393233904976466,0.6941467300624,0.839830437451243
"ENSG00000135835.13",63.1598012750245,-0.304785365762698,0.277205991811715,-1.09949054048484,0.2715541578214,0.464120387660455
"ENSG00000243155.1",13.5322059206627,-0.975160757051508,0.633750971654593,-1.53871283937532,0.123874416439662,0.26837633603879
"ENSG00000232586.1",34.3097551884447,-0.00962260890227118,0.36555555223303,-0.0263232464764674,0.978999513326993,1
"ENSG00000135823.14",672.299247732624,-0.479076750988737,0.154464160095149,-3.10153986979004,0.00192516945374736,0.0108681794643286
"ENSG00000153029.16",321.108231402558,0.455334759657509,0.200307998970192,2.27317312338219,0.0230157492547972,0.0781117788026074
"ENSG00000289589.2",5.54603540661047,1.60323760605032,1.21075840384275,1.32415980014007,0.185449978589051,0.358532219033688
"ENSG00000162783.11",1261.10810842943,0.0579119187379276,0.265412407298591,0.218195974059255,0.827276421752881,0.927364255970001
"ENSG00000179930.6",8.19067145569031,3.90027529754606,1.26908420147143,3.07329907111279,0.00211706201349368,0.0117443749235997
"ENSG00000224810.1",4.73878397693597,1.21513068132689,0.875185300841425,1.38842674820822,0.165007136058062,0.330478279846331
"ENSG00000135821.19",5365.44860660599,0.203055657313348,0.0847816984581046,2.39504115872,0.0166184996733522,0.060577819760268
"ENSG00000135828.11",172.281391537255,0.530860952757678,0.238563209045481,2.22524233674469,0.0260649741350502,0.0855387836340862
"ENSG00000143333.7",146.138317009355,0.282038426052281,0.211875788779212,1.33114985755255,0.183139706517502,0.35550743627571
"ENSG00000261504.1",8.82281419537776,4.39583955577892,1.02404537998127,4.29262183269585,1.76575604133811e-05,0.000203052748107834
"ENSG00000135838.14",165.141487228194,0.229100746688979,0.168456226737457,1.36000165221579,0.173829401051764,0.342707326173934
"ENSG00000287808.1",306.758163686597,-0.462681815369368,0.295730654806979,-1.56453789233097,0.117691301457692,0.25928020803077
"ENSG00000135829.17",6573.84470957818,-0.617943293609726,0.136111018453289,-4.53999463549526,5.62556595089129e-06,7.45092205337305e-05
"ENSG00000176855.11",4.28040199735231,0,1.87648363388606,0,1,1
"ENSG00000135862.6",3837.24298512982,-0.109181048799315,0.186020906032481,-0.58692891636734,0.557251448267122,0.732877932230747
"ENSG00000224468.3",4.30544697248104,-0.406599775620727,0.907048905571166,-0.448266651470895,0.65396076527755,0.811031833767513
"ENSG00000058085.15",933.460182307801,2.67996499034694,0.354327203648686,7.56353156842033,3.92270558025209e-14,2.39915281181124e-12
"ENSG00000157064.11",193.14124351439,0.528072696740628,0.224491618910309,2.35230472880864,0.0186574830794826,0.0662067773886045
"ENSG00000287929.1",22.3485433070804,0.497202299744848,0.826202188484708,0.601792523276585,0.547312252613424,0.72484013532396
"ENSG00000232860.10",98.3436984111585,0.793974846189446,0.261647397452691,3.03452223839913,0.00240916993318331,0.0130276911473804
"ENSG00000116698.22",3638.81834305756,0.168459790305787,0.14337488202489,1.17496027146891,0.240010610551498,0.427354376642461
"ENSG00000116701.16",5.22604268642318,-4.32188661047746,1.59018341861124,-2.71785415436661,0.00657067941736946,0.0292487965435686
"ENSG00000162704.16",3638.75589804996,-0.411372768919387,0.223137321130272,-1.84358567556352,0.0652435451853447,0.169034526419529
"ENSG00000143344.16",204.017699177185,0.918928457182963,0.202171978493983,4.54528102276208,5.48620073749223e-06,7.296977474885e-05
"ENSG00000198756.12",100.079040876795,0.845098292947239,0.228183102325318,3.70359717409045,0.000212563703484507,0.00169429386614962
"ENSG00000198860.14",1596.21465398457,0.347957887380665,0.261026720357787,1.33303551032524,0.182520150797061,0.354585341790436
"ENSG00000271387.1",4.1090924997103,4.10500087597188,1.41971103217042,2.89143408972196,0.00383488022241669,0.0190014184090525
"ENSG00000116667.15",634.379826695704,0.258467445498932,0.180038425358827,1.43562378411048,0.151109423158535,0.310357670131842
"ENSG00000116406.20",1027.02387690245,-0.0185928888264465,0.173670661598541,-0.107058317480393,0.914742714886442,0.979609273996108
"ENSG00000135842.17",1357.82844570874,2.02740078795656,0.283916262336628,7.14084065234964,9.27618379550311e-13,4.80771976574914e-11
"ENSG00000121481.12",1096.85306850935,-0.387907709752937,0.316126126096837,-1.22706628060887,0.219797680132962,0.402264006934323
